Region,Sales,Orders,Revenue,Month,Year,Latitude,Longitude,Customer_Name,Product_Category,Marketing_Campaign
North,1485,18,4243,January,2023,,,Customer_432,Category_3,After
South,682,8,3894,January,2022,,,Customer_800,Category_2,Before
North,1482,15,2064,December,2022,,,Customer_152,Category_1,Before
North,863,24,4134,May,2023,,,Customer_788,Category_3,Before
South,538,19,3070,November,2023,,,Customer_400,Category_3,Before
West,996,23,1359,May,2022,,,Customer_278,Category_2,Before
West,1872,11,4146,November,2023,,,Customer_56,Category_3,After
North,1481,23,3607,December,2023,,,Customer_976,Category_2,Before
South,1420,23,3719,January,2023,,,Customer_185,Category_2,Before
North,1920,15,3041,June,2022,,,Customer_397,Category_3,After
East,1221,9,4896,January,2023,,,Customer_604,Category_2,Before
East,1684,9,2141,May,2023,,,Customer_787,Category_2,After
North,515,12,2635,September,2023,,,Customer_157,Category_2,After
West,992,14,2403,December,2022,,,Customer_786,Category_2,After
West,1949,10,2943,May,2023,,,Customer_692,Category_3,After
North,1631,19,1678,June,2022,,,Customer_358,Category_1,Before
North,1393,20,4361,August,2023,,,Customer_439,Category_1,Before
East,1973,21,3487,November,2022,,,Customer_588,Category_2,After
West,810,12,4739,January,2023,,,Customer_465,Category_2,After
North,1238,12,3980,February,2023,,,Customer_662,Category_2,Before
East,1693,13,1006,September,2022,,,Customer_445,Category_1,After
West,1045,6,4267,March,2022,,,Customer_749,Category_2,After
South,913,19,3468,June,2022,,,Customer_800,Category_3,After
East,750,22,2591,May,2023,,,Customer_742,Category_3,Before
West,1258,7,1832,November,2023,,,Customer_487,Category_3,After
West,1664,21,4264,February,2023,,,Customer_529,Category_1,Before
East,1797,8,3606,July,2023,,,Customer_72,Category_2,Before
South,1939,8,4219,April,2022,,,Customer_928,Category_2,Before
East,1562,18,2810,January,2023,,,Customer_927,Category_2,After
West,1313,13,4740,April,2023,,,Customer_700,Category_1,After
North,528,13,4273,June,2023,,,Customer_949,Category_1,Before
North,1457,22,4515,July,2023,,,Customer_16,Category_1,Before
East,976,14,1913,July,2023,,,Customer_530,Category_1,Before
West,817,8,3011,July,2023,,,Customer_730,Category_3,After
North,744,16,2442,March,2023,,,Customer_325,Category_1,After
West,1247,12,2450,June,2022,,,Customer_994,Category_1,Before
East,1196,6,4054,August,2023,,,Customer_631,Category_1,Before
North,771,17,2502,April,2023,,,Customer_612,Category_2,After
West,1963,20,4546,August,2023,,,Customer_545,Category_2,Before
North,1762,6,1125,February,2023,,,Customer_595,Category_2,After
East,876,15,3442,October,2022,,,Customer_920,Category_3,After
West,765,14,1816,September,2022,,,Customer_707,Category_3,Before
North,1425,19,3928,September,2022,,,Customer_841,Category_1,Before
East,1420,21,2829,August,2022,,,Customer_201,Category_2,After
North,1882,12,1575,October,2022,,,Customer_343,Category_3,After
North,839,22,3372,October,2022,,,Customer_852,Category_2,After
South,888,13,2415,January,2023,,,Customer_522,Category_3,After
South,1076,12,1929,February,2022,,,Customer_858,Category_3,After
East,502,18,4759,June,2022,,,Customer_399,Category_1,Before
South,1952,22,4699,October,2023,,,Customer_217,Category_1,After
East,1665,24,2463,May,2022,,,Customer_444,Category_3,After
South,875,24,4275,December,2023,,,Customer_764,Category_1,After
North,823,16,4557,September,2023,,,Customer_221,Category_3,Before
East,645,23,1832,May,2022,,,Customer_382,Category_3,Before
East,792,18,2054,February,2023,,,Customer_880,Category_2,After
North,931,21,4459,October,2022,,,Customer_591,Category_1,After
East,1204,7,2648,April,2022,,,Customer_6,Category_1,Before
East,1448,11,2900,September,2023,,,Customer_271,Category_1,Before
South,1084,21,2457,January,2023,,,Customer_738,Category_2,Before
East,898,16,3884,November,2022,,,Customer_15,Category_2,Before
West,1316,13,3973,January,2023,,,Customer_423,Category_2,After
North,1867,19,2399,December,2023,,,Customer_523,Category_1,Before
South,1463,22,4415,July,2022,,,Customer_802,Category_1,After
South,1663,17,1442,November,2022,,,Customer_752,Category_1,After
West,686,12,4650,March,2023,,,Customer_20,Category_2,Before
North,560,18,3122,October,2022,,,Customer_689,Category_2,Before
North,1438,12,1556,February,2022,,,Customer_938,Category_3,Before
South,1903,18,4843,September,2022,,,Customer_227,Category_2,Before
East,1209,11,4737,March,2022,,,Customer_784,Category_3,After
South,1306,16,2178,February,2022,,,Customer_287,Category_1,After
North,1963,15,4501,December,2022,,,Customer_808,Category_2,After
West,1842,15,3037,August,2022,,,Customer_133,Category_1,Before
South,1825,17,1362,October,2023,,,Customer_983,Category_1,After
North,1867,22,3495,June,2022,,,Customer_282,Category_1,Before
South,510,6,2257,June,2023,,,Customer_403,Category_1,After
East,1585,19,4634,October,2023,,,Customer_664,Category_2,Before
South,725,24,2841,November,2023,,,Customer_65,Category_1,After
South,1676,22,3309,July,2022,,,Customer_648,Category_3,After
North,1063,19,2850,July,2022,,,Customer_603,Category_2,Before
North,1271,23,3172,November,2023,,,Customer_436,Category_1,After
North,1833,16,1910,June,2022,,,Customer_828,Category_2,After
South,1384,17,1244,April,2023,,,Customer_933,Category_3,Before
East,1766,15,1541,November,2022,,,Customer_258,Category_1,Before
West,1889,9,3532,September,2022,,,Customer_979,Category_3,Before
West,1853,5,3169,June,2023,,,Customer_965,Category_1,Before
North,1630,7,3172,April,2023,,,Customer_102,Category_3,Before
North,725,23,2572,December,2023,,,Customer_992,Category_1,After
South,1324,11,3217,March,2022,,,Customer_566,Category_2,Before
West,717,16,1123,April,2023,,,Customer_768,Category_1,After
North,1436,19,4940,March,2022,,,Customer_100,Category_2,After
East,1252,9,4106,February,2022,,,Customer_197,Category_1,Before
East,1005,19,4158,May,2022,,,Customer_812,Category_1,After
North,758,12,3693,February,2023,,,Customer_225,Category_3,After
North,553,14,2731,June,2023,,,Customer_942,Category_3,Before
West,1570,20,1785,March,2023,,,Customer_462,Category_3,After
West,1226,12,3043,June,2022,,,Customer_236,Category_1,Before
South,1188,5,3248,November,2022,,,Customer_25,Category_1,Before
West,1622,16,3416,October,2023,,,Customer_120,Category_1,Before
East,1543,9,1796,September,2022,,,Customer_909,Category_2,After
East,918,7,1076,January,2022,,,Customer_505,Category_2,After
North,1189,5,1058,June,2023,,,Customer_181,Category_1,After
West,1349,8,3478,September,2023,,,Customer_710,Category_3,After
South,561,12,3685,November,2023,,,Customer_813,Category_3,Before
East,1668,7,2523,April,2022,,,Customer_766,Category_3,After
East,715,14,2936,November,2022,,,Customer_633,Category_1,Before
South,502,6,3156,December,2022,,,Customer_542,Category_3,After
South,659,15,4807,February,2022,,,Customer_983,Category_1,After
East,1280,14,4055,April,2022,,,Customer_314,Category_2,After
East,1643,18,2301,January,2023,,,Customer_990,Category_3,After
South,1392,11,1067,March,2022,,,Customer_796,Category_2,After
East,1612,6,4140,October,2022,,,Customer_617,Category_3,Before
North,828,13,4236,September,2022,,,Customer_735,Category_1,After
North,1079,20,4560,October,2023,,,Customer_272,Category_1,After
South,1880,17,3352,May,2023,,,Customer_909,Category_1,After
West,1790,13,2932,November,2023,,,Customer_231,Category_1,After
South,1451,24,3721,June,2022,,,Customer_419,Category_3,Before
South,1846,8,1364,March,2023,,,Customer_767,Category_2,After
West,1134,14,4925,May,2023,,,Customer_441,Category_1,Before
West,1487,16,1820,November,2023,,,Customer_495,Category_3,After
West,1718,21,2402,August,2022,,,Customer_23,Category_2,Before
North,1420,18,3390,June,2023,,,Customer_108,Category_1,Before
East,1237,18,1946,April,2022,,,Customer_702,Category_2,Before
North,1855,6,3946,February,2022,,,Customer_501,Category_1,Before
East,669,24,2577,September,2023,,,Customer_858,Category_2,Before
North,1020,15,2377,December,2022,,,Customer_24,Category_2,After
East,1986,20,2439,January,2023,,,Customer_186,Category_1,Before
North,539,23,4180,January,2022,,,Customer_287,Category_3,After
West,1784,10,4634,April,2023,,,Customer_627,Category_2,Before
South,1918,23,1761,July,2023,,,Customer_337,Category_1,Before
North,1454,9,4568,January,2023,,,Customer_877,Category_2,After
East,1749,8,1340,September,2022,,,Customer_913,Category_2,Before
West,1483,19,3989,April,2023,,,Customer_36,Category_3,Before
North,1647,8,1382,March,2022,,,Customer_793,Category_2,Before
North,1474,24,2003,January,2023,,,Customer_136,Category_2,Before
West,537,14,2556,October,2022,,,Customer_507,Category_1,After
North,827,7,1299,April,2022,,,Customer_226,Category_1,Before
South,1774,9,1138,September,2023,,,Customer_319,Category_3,Before
North,1699,10,1358,October,2023,,,Customer_839,Category_2,After
South,1413,12,1835,June,2023,,,Customer_915,Category_2,After
South,953,11,2522,June,2023,,,Customer_181,Category_2,Before
West,536,14,4456,January,2023,,,Customer_873,Category_3,Before
North,1839,10,2627,October,2022,,,Customer_85,Category_2,After
West,1472,18,2982,February,2023,,,Customer_466,Category_1,Before
North,1295,8,2303,November,2023,,,Customer_925,Category_3,After
North,1472,17,4708,June,2022,,,Customer_52,Category_1,Before
East,1092,24,3530,February,2023,,,Customer_859,Category_1,After
North,1637,21,1908,March,2023,,,Customer_866,Category_3,After
West,1563,11,2134,April,2022,,,Customer_234,Category_1,After
South,1824,8,3913,November,2023,,,Customer_958,Category_2,Before
North,723,18,3186,May,2023,,,Customer_778,Category_3,Before
East,817,7,1995,September,2023,,,Customer_798,Category_1,Before
West,848,9,3482,December,2022,,,Customer_432,Category_2,Before
North,614,20,3556,April,2023,,,Customer_495,Category_2,After
West,1197,24,3320,November,2022,,,Customer_998,Category_1,After
East,1846,8,4170,September,2023,,,Customer_99,Category_2,After
East,1563,6,4835,November,2022,,,Customer_989,Category_3,Before
West,539,22,4921,October,2023,,,Customer_598,Category_1,Before
North,1812,23,3151,March,2022,,,Customer_402,Category_2,Before
South,1785,23,2237,August,2022,,,Customer_395,Category_2,After
East,715,21,2784,December,2022,,,Customer_526,Category_1,Before
North,1670,18,4735,January,2022,,,Customer_414,Category_1,Before
North,835,23,3809,November,2022,,,Customer_938,Category_1,After
South,1691,17,3834,September,2022,,,Customer_612,Category_1,After
East,591,16,1164,September,2023,,,Customer_676,Category_3,Before
East,852,10,1998,October,2023,,,Customer_462,Category_1,After
North,1070,8,4924,February,2022,,,Customer_540,Category_3,Before
North,1315,23,3567,April,2022,,,Customer_625,Category_3,After
South,1280,20,2307,August,2022,,,Customer_618,Category_1,After
South,862,17,3564,July,2022,,,Customer_921,Category_3,After
East,1056,8,1656,January,2023,,,Customer_363,Category_1,Before
West,1868,21,3660,May,2022,,,Customer_129,Category_1,Before
East,1693,5,3211,July,2023,,,Customer_83,Category_2,Before
North,855,22,2909,April,2023,,,Customer_270,Category_1,After
East,690,24,4730,January,2022,,,Customer_243,Category_2,After
West,921,21,3046,September,2022,,,Customer_387,Category_3,After
South,1199,19,3111,May,2023,,,Customer_213,Category_2,After
West,506,15,4162,November,2023,,,Customer_817,Category_3,Before
West,632,17,2140,February,2022,,,Customer_165,Category_1,Before
West,1056,5,2889,August,2022,,,Customer_790,Category_3,Before
South,1325,21,1266,November,2022,,,Customer_58,Category_3,After
West,1260,10,2845,February,2023,,,Customer_601,Category_1,After
West,1554,8,2708,March,2023,,,Customer_882,Category_3,Before
West,1034,24,4630,October,2022,,,Customer_842,Category_1,After
North,925,20,4211,January,2023,,,Customer_923,Category_2,Before
West,1917,19,3293,November,2023,,,Customer_503,Category_1,After
South,1171,19,4732,February,2022,,,Customer_705,Category_1,After
West,862,10,4829,July,2022,,,Customer_122,Category_3,Before
West,1960,19,3442,October,2023,,,Customer_647,Category_2,Before
South,581,18,2510,February,2023,,,Customer_412,Category_1,After
West,855,15,1475,June,2022,,,Customer_138,Category_2,Before
South,1781,11,4588,March,2022,,,Customer_228,Category_2,Before
West,1088,13,1976,April,2022,,,Customer_273,Category_3,After
South,794,20,2207,November,2022,,,Customer_438,Category_1,After
West,1747,9,2043,August,2022,,,Customer_561,Category_3,After
West,1569,24,2960,March,2023,,,Customer_909,Category_1,Before
North,1636,14,1557,October,2023,,,Customer_117,Category_2,After
North,1756,22,2017,June,2023,,,Customer_713,Category_1,After
West,516,7,4595,January,2023,,,Customer_994,Category_1,After
West,859,17,2605,July,2022,,,Customer_904,Category_2,After
East,1746,15,4600,August,2022,,,Customer_482,Category_2,After
