CustomerID,ProductID,Quantity,Price,TransactionDate,StoreLocation,ProductCategory,DiscountApplied,TotalAmount,Address,lon,lat
825046,D,8,37.70453691,28/05/2025,"925 Lindsey Lodge Suite 289 South Jessicatown, UT 39298",Home Decor,9.425369962,273.2059585,Toledo,-83.5378674,41.6528052
672006,B,5,33.5864259,29/05/2025,"8894 Taylor Prairie Apt. 383 Boyerview, VT 68155",Electronics,1.909053996,164.7262145,Mabalacat,120.5744387,15.2228709
750432,A,4,25.20634696,30/05/2025,"863 Sarah Land New Abigailstad, AK 84168",Home Decor,0.370761958,100.4515657,Antipolo,121.1244847,14.6254827
289218,C,8,85.38987295,31/05/2025,"01033 Larson Overpass Vickibury, WY 07567",Books,19.13494963,552.4045102,San Pablo,-122.3455263,37.9621457
541197,D,6,58.01762674,1/6/2025,"941 Jeffrey Square Mcfarlandmouth, ID 26231",Clothing,3.212532304,336.9227504,Silay,123.0875623,10.7528182
940564,A,2,40.45290923,2/6/2025,"584 Meagan Bypass Andrewchester, AR 54105",Books,15.93681649,68.01200664,Sorsogon City,124.0147464,12.9927095
437742,C,4,55.89932916,3/6/2025,"07043 William Mews South Steven, ID 08613",Books,14.29804464,191.6272725,Maasin,124.8403408,10.1653546
585528,B,4,17.25313635,4/6/2025,"19572 Michael Passage Suite 102 North Johnfurt, HI 30514",Books,7.785145635,63.63981825,Laoag,120.5926679,18.1960128
68963,B,6,19.53848555,5/6/2025,"7505 Mitchell Cape South Michaelburgh, VT 84746",Clothing,18.15377142,95.94908128,Bislig,126.2847751,8.2100558
53487,C,6,78.34171023,6/6/2025,"626 Pugh Drives West Matthewchester, MS 03943",Books,11.45246632,416.2179135,Navotas,120.9350106,14.6732182
816669,A,1,91.11196459,7/6/2025,"26001 Stephanie Haven Port Stevefort, KS 67054",Home Decor,1.919637595,89.36294506,Malabon,120.9658454,14.6680747
888966,B,8,38.82416557,8/6/2025,"368 Dunn Mission South Samanthastad, DC 62993",Home Decor,4.360992418,297.0483732,Cauayan,121.7879244,16.9166244
354215,D,6,46.82559613,9/6/2025,"3688 Thompson Burgs East Leslieland, WV 58999",Home Decor,13.99199498,241.6425664,Batangas City,121.0583076,13.7564651
512890,C,3,43.63533021,10/6/2025,"8284 Michelle Road Howardmouth, WA 10437",Clothing,7.038298837,121.6924358,Manila,120.9842195,14.5995124
56392,D,9,53.11386497,11/6/2025,"62100 Phillip Pine Apt. 861 Port Brittney, OH 20056",Books,18.17741998,391.132212,Pagadian,123.4343445,7.8397033
10868,A,2,47.25838065,12/6/2025,"7296 Vanessa Drives Marcland, VI 83665",Home Decor,12.26063009,82.92841081,Talisay (Negros Occidental),123.0113568,10.7325049
412435,A,8,44.76140848,13/06/2025,"6458 Carroll Rue Lake Marthahaven, MS 21595",Home Decor,17.43606383,295.6542458,Maasin,124.8403408,10.1653546
520108,B,3,69.39521728,14/06/2025,"13316 Richmond Meadow South Thomas, FL 52871",Electronics,12.35463066,182.4650835,Borongan,125.4328501,11.6079912
426003,B,5,34.49013811,15/06/2025,"5359 Shawn Garden Apt. 713 Lake Lindafort, UT 12447",Clothing,11.8450354,152.0238452,Malaybalay,125.1320927,8.1478579
35734,A,6,94.83706823,16/06/2025,"248 Kayla Orchard South Shelly, SC 08623",Home Decor,5.687580337,536.6588027,Santa Rosa,-122.7140548,38.440429
136734,A,6,37.76288272,17/06/2025,"9685 West Roads Apt. 212 Port Michelle, WA 69100",Books,4.569609203,216.2235993,Carcar,123.6399562,10.1151105
447408,D,4,29.31218654,18/06/2025,"41605 Nunez Pine Apt. 648 Michaelborough, RI 46890",Clothing,0.780918144,116.3331294,San Carlos (Negros Occidental),123.4128956,10.4837342
498461,C,3,97.47157362,19/06/2025,"9474 Madison Crest Apt. 257 Angelastad, NV 90128",Books,1.932026127,286.7651921,Carcar,123.6399562,10.1151105
780603,D,4,30.59247969,20/06/2025,"9655 House Manor Apt. 171 Brianmouth, NE 11004",Clothing,16.27653963,102.4523305,Batac,120.5940777,18.0460318
169447,C,1,58.30091095,21/06/2025,"4429 Robert Heights Apt. 277 East Tracyhaven, VT 14619",Home Decor,14.94723269,49.58653813,Cadiz,-6.2804565,36.5210142
462608,A,4,39.6026863,22/06/2025,"97757 Kevin Tunnel Lake Katherinestad, GA 39101",Clothing,1.014405101,156.8038185,Roxas,,
820543,C,1,16.97275316,23/06/2025,"938 Wallace Loop Suite 704 New Ronniehaven, IN 66105",Clothing,4.738718533,16.16846216,Makati,121.0244452,14.554729
908632,D,1,95.76213334,24/06/2025,"22117 Matthew Plaza Suite 328 Johnburgh, MI 72300",Home Decor,15.10069917,81.30138167,Himamaylan,122.8683684,10.0902184
129903,B,6,43.68366585,25/06/2025,"7082 Tony Crossing Hullhaven, CT 79891",Clothing,1.485048498,258.2096533,Naga (Camarines Sur),123.1948238,13.6217753
227801,A,5,68.03374137,26/06/2025,"3028 Evans Stream Crosbyfort, FM 07636",Clothing,5.727604437,320.6851889,Calamba,121.163853,14.2126781
574124,D,4,87.60274924,27/06/2025,"486 Scott Road Suite 513 West Amandaton, ND 09258",Clothing,4.566432528,334.4097152,Sagay,123.408176,10.8783445
2657,D,3,59.76859572,28/06/2025,"77864 Carr Summit Suite 303 Hernandezport, UT 10711",Books,15.3508256,151.7808685,San Juan,-66.0593509,18.4153108
116945,A,1,74.15688103,29/06/2025,"6133 Christopher Squares Raybury, MS 84117",Home Decor,9.626920612,67.01785697,San Pedro,-118.2923791,33.7360696
963063,D,6,80.61455978,30/06/2025,Unit 0171 Box 5201 DPO AP 44908,Books,15.66358762,407.9245654,Bais,123.1211792,9.5915686
538856,B,2,44.33899743,1/7/2025,"2386 Marcus Trafficway Suite 108 North Brittneyside, ND 50005",Home Decor,5.328619791,83.95268168,Calamba,121.163853,14.2126781
939697,A,8,66.58987807,2/7/2025,"576 Lyons Unions Suite 552 North Earlborough, MD 97286",Books,13.91122221,458.6112973,Taguig,121.0508645,14.5176184
976043,D,5,28.53625159,3/7/2025,"03868 Andrews Ridges Suite 625 South Robertmouth, NV 08438",Clothing,10.16007032,128.1847418,Tanjay,122.9663018,9.4957882
293017,C,7,14.98028184,4/7/2025,"5378 Whitehead Throughway Apt. 611 Rileytown, CA 18902",Books,17.19011261,86.83608163,Batangas City,121.0583076,13.7564651
691429,D,2,98.80531385,5/7/2025,"753 Miller Unions West Gregoryfort, MH 91022",Electronics,19.32797268,159.4164996,Tagaytay,120.9620361,14.1154117
740257,D,8,18.33442029,6/7/2025,"80395 Steven Port New Michael, TX 58639",Clothing,0.393711906,146.0978839,Kidapawan,125.0911341,7.010607
665926,C,2,48.58501494,7/7/2025,"PSC 7918, Box 3759 APO AP 45466",Home Decor,0.491005105,96.69292007,Bogo,123.986149,11.0128292
774752,D,4,16.06647708,8/7/2025,"9069 Salazar Road Apt. 710 Crawfordstad, AZ 36004",Clothing,18.05714365,52.66132093,Tarlac City,120.5963492,15.4754786
886286,B,1,93.04295848,9/7/2025,"59463 Christopher Trail North Bruce, RI 46998",Clothing,4.992547956,88.39774416,Las Piñas,120.9938736,14.444546
504662,D,5,19.82720675,10/7/2025,"5297 Michael Springs Apt. 701 Lowerymouth, AZ 27598",Home Decor,15.21926035,84.04826267,Lipa,,
641097,B,9,80.78565278,11/7/2025,"33287 Veronica Drive Stephanieport, PR 04616",Electronics,1.725183709,714.5275667,Dagupan,120.3333124,16.0432998
164299,B,1,74.41733267,12/7/2025,"856 Jonathan Lodge Suite 095 New Edward, MH 18026",Home Decor,7.900674843,68.53786119,Bacoor,120.9736786,14.4129931
599650,D,9,14.05377651,13/07/2025,"22358 Pacheco Plains Zacharyport, MP 45530",Clothing,11.18055445,112.3423774,Manila,120.9842195,14.5995124
523537,B,8,74.91418026,14/07/2025,"1282 Kurt Green Apt. 895 Riveratown, CA 05369",Electronics,0.131076893,598.5278807,Puerto Princesa,118.7473298,9.7638429
970528,A,6,97.23791436,15/07/2025,"7670 Garcia Loaf Apt. 779 Johnsonfurt, NJ 06772",Home Decor,0.416053403,581.0001163,Tarlac City,120.5963492,15.4754786
80718,A,7,56.89062201,16/07/2025,"78330 Lori Skyway Adamschester, SC 20019",Clothing,8.870776414,362.9078749,Ligao,123.5379791,13.2407492
823382,D,3,36.05518808,17/07/2025,"73287 Calderon Cove New William, ND 97858",Electronics,15.24003915,91.6810899,Balanga,120.5421497,14.6799356
942896,A,1,59.04754396,18/07/2025,"780 Zoe Plain Suite 930 Marshallview, MD 35695",Books,1.914904583,57.91683984,Maasin,124.8403408,10.1653546
562965,C,5,20.89077615,19/07/2025,"731 Alicia Squares Port Brianabury, WY 52856",Clothing,2.446268811,101.8986581,General Santos,125.171618,6.1163861
340213,B,2,96.03659781,20/07/2025,"342 Werner Pike Apt. 800 Lake Sandrastad, FM 94503",Home Decor,11.85458606,169.3037133,Caloocan,121.0449768,14.7565784
801017,B,5,42.87982435,21/07/2025,"7530 Andrew Burgs Apt. 231 New Markchester, MT 59207",Home Decor,9.341542116,194.3709375,Panabo,125.6841178,7.3087068
432182,A,8,51.13024782,22/07/2025,USCGC Delgado FPO AE 53591,Clothing,18.52319149,333.2743528,Batac,120.5940777,18.0460318
516679,D,9,46.12552039,23/07/2025,"25236 White Knoll North Daniel, OK 92190",Clothing,10.09875005,373.2067744,Mabalacat,120.5744387,15.2228709
265539,C,2,12.50676733,24/07/2025,"308 Haas Islands Apt. 599 Warestad, IA 33529",Electronics,18.80997363,20.30849539,Pasay,121.000815,14.5376736
591871,B,3,13.09180799,25/07/2025,"558 Alyssa Hills Apt. 623 Port Matthewland, HI 34277",Clothing,14.14068954,33.7216082,Pasay,121.000815,14.5376736
425965,C,3,60.61344035,26/07/2025,"PSC 1713, Box 9798 APO AA 33569",Electronics,15.9416663,152.8519439,Cabuyao,121.1366715,14.2471423
239017,A,1,55.20920531,27/07/2025,"66603 Harper Way Buchananside, MN 18002",Clothing,7.572342936,51.02857496,Victorias,,
316611,C,8,98.78459871,28/07/2025,"89713 Jose Points New Teresa, CT 84807",Home Decor,14.53281147,675.4273537,Malaybalay,125.1320927,8.1478579
822773,C,6,33.6911638,29/07/2025,"750 Silva Landing Port Rebecca, MT 16841",Home Decor,19.83869226,162.043665,Baybay,124.8525626,10.6521412
369220,D,8,43.16298924,30/07/2025,"117 Debra Walk Stanleyshire, ME 55074",Home Decor,9.408196224,312.8170441,Mabalacat,120.5744387,15.2228709
811486,B,9,98.90760239,31/07/2025,"7985 Smith Manor Apt. 045 Garciaborough, MD 76399",Home Decor,12.20802309,781.4964551,San Fernando (Pampanga),120.6567054,15.0593937
196167,C,5,14.30944077,1/8/2025,"69007 Carlos Lights Suite 020 West Kylehaven, LA 69243",Books,11.05199517,63.63981034,Naga (Cebu),123.7572942,10.2084984
392972,C,3,67.83715619,2/8/2025,"499 Scott Mountain Esparzachester, VA 76811",Home Decor,13.41781212,176.2046821,Antipolo,121.1244847,14.6254827
545848,A,5,19.14811101,3/8/2025,"95580 Sullivan Summit Rogersstad, AL 65231",Electronics,6.141648086,89.86050706,Trece Martires,120.868383,14.2822215
301666,B,5,95.17588684,4/8/2025,"702 Teresa Cliffs Apt. 539 West Caitlin, IN 39684",Books,7.217708451,441.5318441,Sagay,123.408176,10.8783445
982832,C,5,35.92792787,5/8/2025,"06783 Hogan Plain Hartborough, OR 33096",Clothing,6.674032487,167.6504315,Bayawan,122.8535755,9.4498906
203520,A,3,83.26878781,6/8/2025,"536 Brandon Plains Suite 970 Odomchester, CT 56048",Books,16.23677112,209.2458759,Cotabato City,124.2310439,7.2046668
537698,B,4,92.01308825,7/8/2025,"0154 Emily Burg Apt. 675 Avilabury, WY 45295",Electronics,17.11729273,305.0517543,Biñan,121.0781493,14.3036345
763358,A,9,86.23143207,8/8/2025,"753 Cain Wells Priceburgh, KY 18704",Home Decor,14.37023761,664.5579335,Oroquieta,123.7982556,8.4859701
207092,A,9,60.12118358,9/8/2025,"43303 Nichole Mall Apt. 358 East Heather, SD 95771",Electronics,8.787913098,493.5400759,Tacurong,124.6787735,6.6879658
333335,D,2,97.60749175,10/8/2025,"5632 Ellis Loaf Suite 890 Whiteland, OK 74139",Clothing,15.39012253,165.1711583,Cotabato City,124.2310439,7.2046668
460695,C,8,70.89449521,11/8/2025,"86604 Rebecca Place Suite 681 West Frank, OR 35288",Home Decor,17.51168863,467.8373756,Calamba,121.163853,14.2126781
422777,D,8,80.75315207,12/8/2025,"14653 Edward Light Suite 437 Pruittport, RI 97804",Home Decor,7.945870576,594.6928889,Tacloban,124.9616867,11.2543388
400378,A,7,31.97089577,13/08/2025,"3267 Rachel Street Apt. 895 Tuckerport, AK 79507",Books,16.40500676,187.0824771,Puerto Princesa,118.7473298,9.7638429
914631,D,8,47.65358642,14/08/2025,"154 Rebecca Lodge Apt. 359 Brownburgh, VI 61177",Electronics,16.88044278,316.8756002,Sorsogon City,124.0147464,12.9927095
905942,B,3,63.83681857,15/08/2025,"3985 Howell Street Bruceberg, WV 30084",Books,1.533512897,188.5736182,Zamboanga City,122.0790267,6.9214424
893096,B,6,23.12308645,16/08/2025,"PSC 7182, Box 9969 APO AE 60683",Clothing,14.6162046,118.4602129,Batac,120.5940777,18.0460318
293578,A,1,96.91556917,17/08/2025,Unit 8336 Box 5882 DPO AP 26063,Books,14.42531216,82.93519579,Vigan,120.3873299,17.5704898
868618,D,7,19.87368351,18/08/2025,"792 Rodriguez Village Lake Amanda, VT 93471",Home Decor,15.50550313,117.5451822,General Trias,120.879145,14.3816117
355661,C,1,75.95742947,19/08/2025,"29610 Vanessa Walk Lake Douglas, OR 70713",Books,5.562976405,71.73193559,Digos,,
487013,C,9,15.22161075,20/08/2025,"6292 Mcdaniel Stravenue East Andreborough, OH 76428",Clothing,19.88133451,109.7581626,Vigan,120.3873299,17.5704898
175363,D,1,19.23762539,21/08/2025,"730 Kenneth Trail Gutierrezburgh, GA 89806",Home Decor,8.534796533,17.59573321,Calbayog,124.5929574,12.0675749
6272,D,1,66.10001361,22/08/2025,"286 Kelley Isle Lake Jamesside, LA 23298",Home Decor,13.04090308,57.4799749,Cabadbaran,125.537603,9.1221925
468444,C,7,50.72344696,23/08/2025,"052 Nicole Highway South Robertside, MP 67381",Home Decor,11.25860538,315.0888596,Masbate City,123.5504076,12.3574346
747307,B,2,10.32795268,24/08/2025,"20809 Price Island Suite 706 New Javierview, AS 67867",Clothing,17.81490739,16.97607495,Quezon City,121.0437003,14.6760413
382742,A,5,45.42993279,25/08/2025,"460 Marcus Track Suite 261 Jenniferfurt, AS 95233",Clothing,10.14772479,204.0991412,Pasig,121.0784984,14.5736192
733177,A,8,32.50811336,26/08/2025,"914 Baker Walk Andreaton, NV 85754",Books,13.17615955,225.7983398,Valencia,-0.3756348,39.4738338
794687,D,8,88.44259705,27/08/2025,"9853 Farmer Spur Suite 107 Lake Tiffanymouth, SD 90962",Home Decor,2.369456839,690.7759031,El Salvador,-88.89653,13.794185
317682,D,3,73.72793577,28/08/2025,"171 Jose Hill North Jamesport, TX 63111",Books,13.55087275,191.211471,Naga (Camarines Sur),123.1948238,13.6217753
700986,B,7,76.37498233,29/08/2025,"430 Jackson Place Apt. 340 Port Sarah, DE 90928",Electronics,0.860720493,530.0232504,Catbalogan,124.8403408,11.8240433
325779,C,3,95.58542439,30/08/2025,"56877 Reynolds Station Jeffreyshire, SD 27256",Home Decor,19.64001584,230.4372957,Himamaylan,122.8683684,10.0902184
585185,A,6,73.88736586,31/08/2025,"827 Norman Stravenue Jessicaborough, VA 88558",Electronics,15.50477497,374.5877763,Isabela,121.8107079,16.9753758
94293,A,6,24.45143776,1/9/2025,"5055 Lisa Lodge Suite 176 West Annettemouth, WV 28872",Clothing,9.632047061,132.5775826,Balanga,120.5421497,14.6799356
526688,C,3,94.35808107,2/9/2025,"18527 Tony Cliff Suite 247 West Timothyfort, CA 48622",Electronics,16.18019283,237.2722848,San Pablo,-122.3455263,37.9621457
379410,C,7,20.17969179,3/9/2025,"4784 Lisa Ford Suite 680 Lake Lisachester, KY 59026",Books,2.405970454,137.8592206,Valencia,-0.3756348,39.4738338
927484,B,3,27.33472859,4/9/2025,"85672 Jessica Alley Apt. 875 Cookburgh, NH 86646",Clothing,17.26716261,67.84438967,Urdaneta,120.5706933,15.9758027
95791,C,8,35.66302759,5/9/2025,Unit 0060 Box 1202 DPO AE 16164,Electronics,0.395949762,284.1745593,Himamaylan,122.8683684,10.0902184
813129,B,4,25.75905639,6/9/2025,"368 Mahoney Stravenue Suite 020 East Keithhaven, MI 43938",Electronics,18.49107008,83.9837249,Calamba,121.163853,14.2126781
377339,D,1,11.64891967,7/9/2025,"PSC 9532, Box 8879 APO AA 91818",Home Decor,4.100594191,11.17124474,Pagadian,123.4343445,7.8397033
466733,A,4,51.32404358,8/9/2025,"829 Lisa Motorway Apt. 799 Kanehaven, MD 32411",Home Decor,19.94110015,164.3578586,Maasin,124.8403408,10.1653546
906016,D,7,71.91714762,9/9/2025,"PSC 3718, Box 7982 APO AE 09256",Home Decor,13.00377387,437.9564306,Tagum,125.8093465,7.4471733
533962,C,4,47.91045118,10/9/2025,"461 Casey Ridge Apt. 136 West Markview, MH 40358",Clothing,9.425247757,173.5790898,La Carlota,-4.9337946,37.6726446
153011,B,6,31.12976089,11/9/2025,"3442 Hart Keys Kingside, ME 45317",Clothing,19.77935527,149.8349693,Davao City,125.6110248,7.0736114
435500,D,9,89.46134049,12/9/2025,"72584 Hall Center Port Trevor, IA 39644",Clothing,16.26396653,674.2024022,San Carlos (Negros Occidental),123.4128956,10.4837342
752975,D,1,44.94707169,13/09/2025,"96162 Hector Drive Apt. 664 Lesliefurt, IA 87958",Books,13.5110742,38.87423948,Tacloban,124.9616867,11.2543388
967685,D,5,85.49938949,14/09/2025,"6746 Dana Crossroad Anthonyberg, ND 77018",Electronics,17.4383249,352.9486408,Antipolo,121.1244847,14.6254827
561492,B,7,26.06487262,15/09/2025,"428 Bobby Fall Apt. 266 Port Davidland, DC 98148",Electronics,18.49890315,148.7020995,Bacolod,122.9510716,10.6713397
310011,B,1,40.00434052,16/09/2025,"480 Aaron Green Suite 365 Phamchester, MD 75329",Electronics,17.53785431,32.98843756,Roxas,,
361290,D,4,82.31588629,17/09/2025,"5225 Amber Square Riveraburgh, HI 25172",Clothing,0.935540443,326.1831515,Tagum,125.8093465,7.4471733
655854,A,6,12.74018293,18/09/2025,"96453 Pierce Dam Apt. 399 North Jeffrey, CT 60987",Clothing,11.86926384,67.36810203,Naga (Camarines Sur),123.1948238,13.6217753
870645,C,2,92.84408769,19/09/2025,USS Mosley FPO AE 52713,Electronics,16.73305017,154.6168798,Dapitan,123.3945709,8.6253193
789052,A,5,45.69005114,20/09/2025,"44291 Scott Alley Stevenport, IA 56047",Books,9.905297628,205.8215779,Gapan,121.0105733,15.2912094
118393,A,1,98.01837058,21/09/2025,"PSC 6337, Box 7890 APO AP 39062",Books,0.31524761,97.70937001,Pagadian,123.4343445,7.8397033
254180,C,6,73.1223918,22/09/2025,"930 Angela Junctions Mcdonaldbury, ME 49830",Clothing,18.84520223,356.0539752,Vigan,120.3873299,17.5704898
263388,D,6,95.4453357,23/09/2025,"5948 Kathleen Ferry Suite 129 East Douglas, PA 18164",Electronics,18.20030994,468.4439327,Makati,121.0244452,14.554729
829185,C,4,15.95892159,24/09/2025,USCGC Stafford FPO AA 93831,Electronics,8.259981635,58.56287039,Legazpi,123.7437995,13.1390621
994957,D,8,74.98128092,25/09/2025,"4883 Michael Forks Suite 349 Duncanfurt, CO 61448",Electronics,12.79242965,523.1148264,Bacolod,122.9510716,10.6713397
241181,C,4,88.79164391,26/09/2025,"2933 Melissa Row Coxfort, GU 19829",Electronics,6.841231651,330.8688075,Kabankalan,122.8535755,9.9134117
664902,B,8,98.88082448,27/09/2025,"55464 Jones Wall Ruizshire, NV 87304",Clothing,17.76741507,650.4980637,Talisay (Cebu),123.8392335,10.2524493
301938,A,8,13.00636075,28/09/2025,"82044 Carrillo Mountains Julieside, MA 44058",Electronics,6.658956673,97.12218259,Baguio,120.5960071,16.4023332
776312,C,5,17.48286107,29/09/2025,"1564 Jackson Roads Apt. 434 Elizabethmouth, MA 05274",Books,5.343540217,82.74328681,Panabo,125.6841178,7.3087068
516082,C,4,75.85158376,30/09/2025,"PSC 9989, Box 7575 APO AE 85107",Books,18.10589293,248.4719089,Ormoc,124.6192702,11.0384275
609054,C,2,13.503328,1/10/2025,USS Joseph FPO AE 17608,Electronics,10.53549885,24.16137007,Cebu City,123.8854366,10.3156992
212941,D,3,11.02319121,2/10/2025,"8271 Larry Cliffs Suite 827 West Dakota, HI 18975",Clothing,12.44738186,28.95327752,Tagbilaran,123.8730022,9.672948
947719,A,3,59.05644705,3/10/2025,Unit 9194 Box 8271 DPO AA 79822,Home Decor,11.16677009,157.3852482,Oroquieta,123.7982556,8.4859701
8915,C,4,57.65175001,4/10/2025,"8003 Morgan Centers Apt. 462 Theodoreport, WI 95925",Electronics,12.10862219,202.6836696,Olongapo,120.2842023,14.8386303
827284,A,4,65.21506599,5/10/2025,USS Lowe FPO AE 32118,Clothing,5.461313595,246.6138669,Silay,123.0875623,10.7528182
806636,A,5,11.26748504,6/10/2025,"37183 Brian Mews Suite 871 South Courtneyborough, CA 71961",Clothing,10.59259004,50.36983269,Tabuk,36.5661908,28.3835079
852949,A,4,55.29670173,7/10/2025,"22397 John Canyon New Joshuachester, AZ 61919",Electronics,6.863412611,206.0058437,Davao City,125.6110248,7.0736114
357894,D,8,35.80154921,8/10/2025,"293 Sarah Track Evelynfurt, MI 26188",Home Decor,13.02259375,249.1140712,Vigan,120.3873299,17.5704898
181175,C,6,78.04538766,9/10/2025,"997 Rivera Springs Suite 281 Port Tanya, FL 86437",Electronics,13.09887822,406.9339042,Caloocan,121.0449768,14.7565784
659405,D,6,41.3385178,10/10/2025,"18316 Miller Ville Suite 026 Jonesshire, FM 94935",Books,7.77590238,228.7444501,Quezon City,121.0437003,14.6760413
685873,A,8,42.09359312,11/10/2025,"PSC 5907, Box 8485 APO AE 53182",Clothing,8.799144174,307.1177374,Tagum,125.8093465,7.4471733
542961,A,7,68.88103544,12/10/2025,"PSC 9659, Box 2184 APO AA 60330",Electronics,7.17303726,447.5812117,Tagbilaran,123.8730022,9.672948
616259,D,8,69.45989277,13/10/2025,"696 Virginia Village Shannontown, NJ 71339",Electronics,7.124090679,516.0920562,Muñoz,,
781799,C,2,15.24709716,14/10/2025,"32787 Tamara Bridge Suite 736 Pattonmouth, NM 05237",Books,15.97886424,25.62156841,Lucena,121.6234471,13.9413957
634994,B,9,66.34040207,15/10/2025,"64126 Derrick Stream Port Williamside, ME 85990",Books,6.168795622,560.2319843,Dasmariñas,120.9589699,14.2990183
177223,A,1,69.20670431,16/10/2025,"2357 Jones Ranch Suite 253 Lake Jadeton, OH 62881",Electronics,19.72702663,55.55427932,Catbalogan,124.8403408,11.8240433
795051,C,8,51.17712801,17/10/2025,"835 Allison Circles Suite 394 Mcgrathville, HI 55301",Books,4.786184508,389.8215699,Sipalay,122.4920088,9.7197887
911892,B,4,84.5078697,18/10/2025,"PSC 2710, Box 0802 APO AE 08671",Home Decor,7.333975279,313.2403337,San Jose,-121.8852525,37.33874
165145,A,4,10.81900831,19/10/2025,"116 Mccullough Stream Collinsville, IN 42551",Home Decor,0.686367131,42.97900079,Roxas,,
677644,C,5,97.15372649,20/10/2025,"92101 Mccann Park Apt. 694 New Briannaville, MI 87655",Electronics,9.562148236,439.3187157,Malolos,120.8160376,14.8527393
242421,D,8,43.84224461,21/10/2025,"64045 Michele Dale Port Danielmouth, PW 42392",Books,18.73482718,285.0278068,Tayabas,121.6532692,14.0363869
821378,B,5,63.61285234,22/10/2025,Unit 7534 Box 9170 DPO AP 85948,Home Decor,8.697383925,290.4009917,Valenzuela,120.9830225,14.7010556
669420,A,8,13.08928351,23/10/2025,"75038 Holly Valleys Suite 213 Lake Alec, CO 34810",Electronics,17.93661818,85.93206962,Lucena,121.6234471,13.9413957
182215,B,1,73.80102893,24/10/2025,"77170 Lewis Freeway New Reginaburgh, FL 07198",Electronics,10.84256866,65.79910169,San Fernando (Pampanga),120.6567054,15.0593937
353864,A,9,58.93306123,25/10/2025,"500 Hawkins Ports Apt. 084 Lake Maria, AL 32292",Books,1.552927452,522.1608619,Meycauayan,120.9739288,14.7498856
877724,A,6,96.43286157,26/10/2025,"7771 Jared Forge Riosfort, FL 70779",Clothing,19.14320996,467.8350984,Tayabas,121.6532692,14.0363869
797096,D,3,48.02776304,27/10/2025,"442 James Highway East Johnberg, ME 51841",Clothing,19.90888161,115.3979177,Antipolo,121.1244847,14.6254827
952734,B,8,74.96858387,28/10/2025,"96031 Crystal Prairie Suite 633 Phillipschester, TN 44379",Books,18.92774852,486.2297507,Isabela,121.8107079,16.9753758
90605,A,9,16.68050063,29/10/2025,"493 Maria Coves Suite 583 Reynoldschester, HI 91119",Books,11.05609335,133.5266002,Gapan,121.0105733,15.2912094
411232,D,6,15.80779587,30/10/2025,"080 Phillip Shores Suite 591 New Tammy, HI 93532",Electronics,1.284661717,93.628315,Baybay,124.8525626,10.6521412
589481,A,7,95.4106919,31/10/2025,"8435 Charles Freeway Suite 941 North Kimberlyview, RI 82559",Home Decor,11.86583042,588.625947,Caloocan,121.0449768,14.7565784
211410,C,1,32.79741294,1/11/2025,"12868 Miller Shoal Apt. 010 Thompsonport, IN 87227",Home Decor,12.05232675,28.84456156,Tagaytay,120.9620361,14.1154117
128862,C,5,92.11554857,2/11/2025,"46321 Miller View North Pamela, PW 89881",Clothing,3.642051671,443.8032635,Angeles,,
578050,D,5,17.88609914,3/11/2025,"124 Vega Lake Suite 064 Meredithmouth, NY 14626",Electronics,12.52821821,78.22644803,San Pablo,-122.3455263,37.9621457
286065,C,4,67.39652973,4/11/2025,"511 Myers Locks Apt. 360 North Brent, MT 72629",Electronics,1.871652531,264.5404035,Ligao,123.5379791,13.2407492
38728,B,6,59.64254013,5/11/2025,"171 Frances Track Ericton, SC 66603",Clothing,15.7829731,301.3750444,Lucena,121.6234471,13.9413957
13490,B,7,96.95606317,6/11/2025,USNV Hurley FPO AP 02516,Home Decor,11.20097456,602.6722744,Taguig,121.0508645,14.5176184
577740,C,9,46.36116999,7/11/2025,"2366 Rice Stream Angelafurt, DC 79814",Clothing,10.2919165,374.3074538,Himamaylan,122.8683684,10.0902184
914183,A,1,14.35659901,8/11/2025,"2456 Ryan Union Hugheston, MO 59743",Clothing,19.80056171,11.51391176,Malabon,120.9658454,14.6680747
516142,C,6,52.66707766,9/11/2025,"655 Martin Light West Jacob, OH 80524",Electronics,16.73122355,263.131387,Tarlac City,120.5963492,15.4754786
387493,D,7,84.17669345,10/11/2025,"8950 Matthew Pines Apt. 543 New Frederickmouth, IL 55918",Books,4.181516103,564.5978202,Tabaco,,
874480,A,3,14.72188536,11/11/2025,"3568 Frances Mission Apt. 475 Sandrabury, MH 43453",Electronics,19.84277354,35.40196496,Puerto Princesa,118.7473298,9.7638429
209363,A,8,13.2575368,12/11/2025,USNV Pacheco FPO AP 27869,Books,2.235340871,103.6894853,Ozamiz,123.8458707,8.1459962
635554,D,5,83.9576148,13/11/2025,"9578 Jessica Orchard Apt. 919 Kiaraburgh, FL 61646",Books,0.22479178,418.8444249,Talisay (Cebu),123.8392335,10.2524493
986365,B,9,84.15776582,14/11/2025,"67769 Cindy Crossing New Lauraside, CO 88564",Books,15.53424609,639.7604224,Bogo,123.986149,11.0128292
749422,B,5,27.99810525,15/11/2025,"30902 David Station Alyssaville, NY 52645",Books,2.123098985,137.0183888,Dasmariñas,120.9589699,14.2990183
356957,C,9,69.17285731,16/11/2025,"12284 Rojas Camp Suite 933 West Michaelburgh, IL 83238",Clothing,8.420774228,570.1317045,General Santos,125.171618,6.1163861
